fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12079,MADISON,MICHAEL_18,"2018-10-10 13:27:19, 2018-10-12 00:01:54",1.44,0,0,0,0,27.69862287,13.80167563,11.03807551,Rural,5.265147424,19.12733557,1.156755153,17.76246817,26.74141771,46.49,57.71,5.05,39.11,0.97,0.24,1.4,18518,4.66,2.03,8.63,13.97,24.28,8.11,11037,26.6016,13,9,8,3,1,685688.3018,188384.145,732750000
12121,SUWANNEE,MICHAEL_18,"2018-10-11 07:23:46, 2018-10-11 10:49:50",0.14,0,0,,,23.37410154,12.47303297,12.47303297,Rural,5.343041037,19.89090245,2.596298476,19.79531112,16.17642586,27.94,83.17,8.82,13.5,0.2,0.17,0.6,43814,3.2,1.65,12.8,14.3,29.24,9.07,22612,63.6321,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,MICHAEL_18,"2018-10-10 12:04:30, 2018-10-11 11:58:00",1,1,0.5,0.010657986,0.010657986,26.52202558,11.05023914,11.05023914,Rural,5.087248322,18.46085011,1.37726168,20.48282266,14.9900681,24.01,74.88,4.09,21.46,0.37,0.45,1.16,22350,2.17,3.04,12.07,12.44,20.75,5.91,13343,21.42204,10,7,8,2,1,567137.3352,181824.8354,746110000
12129,WAKULLA,MICHAEL_18,"2018-10-09 21:00:00, 2018-10-17 04:40:10",7.32,7,0.505583039,0.751326539,0.969449218,31.61963916,15.26774391,6.143822618,Urban,4.900905464,13.36351548,0.424379233,12.46272584,11.61773601,35.41,82.21,3.6,15.14,0.38,0.35,0.49,31586,1.16,2.56,11.47,11.27,19.61,6.9,15850,52.08585,6,10,10,1,0,475132.2794,173289.6544,1927935000
12131,WALTON,MICHAEL_18,"2018-10-10 08:08:44, 2018-10-12 20:49:11",2.53,2,0.50032066,0.064090891,0.086865762,25.86062821,10.53270007,7.938104236,Urban,5.991458783,18.88522937,0.899838893,14.10311771,13.32290659,45.16,86.25,6.01,4.89,1.26,0.63,3.82,63457,2.95,1.89,8.41,16.31,28.79,5.69,60490,61.1503,23,20,21,5,2,1203656.814,574749.3516,9448685000
12133,WASHINGTON,MICHAEL_18,"2018-10-10 06:37:59, 2018-11-02 17:59:28",23.47,16,0.502761021,0.164509583,0.290320394,23.66357254,14.09231621,6.219515043,Urban,5.279503106,17.3177509,0.595933629,19.53733394,18.89366148,34.88,80.46,3.54,15.36,0.31,1.51,0.24,24472,1.7,2.83,7.47,13.32,21.14,10.08,13186,41.89119,13,8,12,2,1,803106.4168,216445.228,1194400000
12001,ALACHUA,IRMA_17,"2017-09-10 10:35:30, 2017-09-10 13:10:41, 2017-09-10 17:33:35, 2017-09-17 19:11:52",7.18,5,0.502977625,0.503182201,0.687357164,35.23571282,34.8432475,10.00043942,Urban,5.495340653,12.43077235,2.186098655,7.468058656,24.33607298,52.72,69.64,8.99,19.86,5.81,0.31,0.94,256581,3.99,1.79,10.5,12.29,46.27,7.02,130057,293.2174,39,63,28,12,5,1514577.895,423610.1438,15226950000
12003,BAKER,IRMA_17,"2017-09-11 03:27:06, 2017-09-18 13:16:55",7.41,4,0.500419068,0.02135185,0.151629705,37.4588602,36.96437035,8.278047667,Urban,6.213386057,12.91007616,0.374848851,17.87112652,16.05354871,29.3,83.6,2.32,13.91,0.65,0.35,0.71,27312,0.92,4.58,12.74,12.48,20.71,6.83,11363,46.66882,7,6,11,1,2,454054.0653,121692.2515,1494885000
12005,BAY,IRMA_17,"2017-09-11 11:07:33, 2017-09-11 12:56:16, 2017-09-11 18:37:19, 2017-09-12 01:41:45",0.37,0,0,,,22.8907449,22.199611,20.02541894,Urban,6.253048592,16.10385678,1.492515345,11.32010117,13.61571178,49.01,82.13,5.73,10.76,2.25,0.69,0.63,178361,2.82,2.27,9.73,16.08,38.27,7.48,115624,235.1621,45,46,30,17,5,1061223.316,682704.4847,13124160000
12007,BRADFORD,IRMA_17,"2017-09-11 00:07:55, 2017-09-18 05:34:11",7.23,5,0.502966609,0.446023818,0.981514143,36.35798263,36.35798263,9.077104785,Rural,5.494260559,17.45235707,0.402113971,23.21299639,17.6736584,39.83,78.13,3.8,19.37,0.62,0.1,0.15,26919,3.79,1.82,7.76,15.84,27.19,10.56,12649,91.57254,12,8,8,4,1,446063.1416,225787.9087,1096395000
12009,BREVARD,IRMA_17,"2017-09-10 12:28:29, 2017-09-18 03:37:48",7.63,7,0.538977525,4.751640014,5.466575376,42.58230163,40.45212821,11.32102508,Urban,4.75366651,22.49114027,1.63388643,8.823707831,12.34778362,49.05,83.14,9.3,10.22,2.37,0.29,1.15,560683,2.44,1.94,9.12,13.17,28.32,9.28,310638,552.1837,73,108,75,16,11,1928668.657,932929.2669,54817720000
12011,BROWARD,IRMA_17,"2017-09-09 21:25:28, 2017-09-17 20:44:33",7.97,9,0.747697649,27.35486362,35.58618268,46.93479965,45.195446,11.11553318,Urban,5.841837556,15.37187866,9.15469518,11.68872489,12.95274266,57.76,61.89,27.56,28.18,3.52,0.25,3.1,1863780,3.01,1.88,7.86,17.99,37.24,8.71,933354,1544.199,77,334,100,37,23,3839895.511,1112252.868,1.67E+11
12013,CALHOUN,IRMA_17,"2017-09-09 14:04:51, 2017-09-09 20:45:59, 2017-09-11 08:33:16, 2017-09-12 05:24:07",1.15,0,0,0,0,27.39627971,27.0531811,20.70678234,Rural,4.872852234,17.62886598,1.492864984,23.13030069,13.95471858,33.82,80.55,5.64,13.29,0.64,0.89,1.92,14550,1.26,4,5.95,19.22,17.34,10.07,3936,25.64625,2,5,9,3,1,548452.9576,198776.9944,515060000
12015,CHARLOTTE,IRMA_17,"2017-09-10 12:38:44, 2017-09-19 05:53:39",8.72,8,0.521606777,1.660308805,3.201898665,43.39273841,43.39273841,9.603834564,Urban,3.193195081,37.62275851,1.810393048,10.5788901,11.23877718,52.7,90.06,6.63,5.75,1.16,0.2,0.77,169642,1.99,1.24,9.71,14,21.89,10.09,114958,249.0617,4,25,25,5,3,828843.2055,327908.9298,19625255000
12017,CITRUS,IRMA_17,"2017-09-10 19:20:37, 2017-09-18 05:53:02, 2017-09-18 08:05:36, 2017-09-18 15:13:38",7.74,7,0.502205053,0.183754296,0.329017403,38.87650748,38.87650748,8.47449781,Urban,3.801983582,35.10569372,1.168704156,13.28890807,15.61213029,51.65,93.3,5.12,3.02,1.62,0.31,0.31,140453,1.65,2.15,8.82,11.97,18.16,11.65,87846,241.372,36,24,24,6,2,817345.7685,538528.7047,11818020000
12019,CLAY,IRMA_17,"2017-09-10 15:14:49, 2017-09-10 20:49:52, 2017-09-11 03:18:20, 2017-09-16 19:22:08",5.9,4,0.501757335,0.378617703,0.466798894,38.10556406,38.10556406,9.133485529,Urban,5.598814052,14.19244707,1.542671601,9.19173323,9.535892446,42.8,81.68,9.01,9.87,3.03,0.15,1.32,200346,1.34,1.67,10.95,11.88,25.24,8.87,84845,331.2556,34,48,14,6,3,659182.7914,443677.4696,15310415000
12021,COLLIER,IRMA_17,"2017-09-10 09:12:40, 2017-09-22 13:41:00",12.19,11,0.566753189,5.810749676,7.050125583,49.37598332,49.37598332,9.049973901,Urban,4.800767296,29.58970353,6.271609753,14.32153964,11.18807814,50.6,87.9,26.63,6.98,1.29,0.31,2.38,348236,5.11,0.84,7.5,18.58,27.97,6.41,244763,174.2251,26,67,30,13,6,1387627.642,408717.9042,63509570000
12023,COLUMBIA,IRMA_17,"2017-09-10 19:47:35, 2017-09-17 05:27:16",6.4,1,0.5,0.002942278,0.019945267,36.02146624,34.76343799,9.910605962,Rural,5.960585354,17.18672102,0.857345991,13.75657993,16.71029578,38.49,77.28,5.55,17.76,0.85,0.17,0.94,68198,2.52,2.46,9.31,14.45,27.79,11.73,33361,85.51007,11,16,9,8,2,882316.8812,190361.8735,3371645000
12027,DESOTO,IRMA_17,"2017-09-09 16:54:58, 2017-09-10 01:15:28, 2017-09-10 12:52:16, 2017-09-19 20:08:36",9.65,9,0.509091567,0.974199891,1.405956009,44.02627782,41.41148789,8.96704144,Rural,5.686799112,19.40855012,9.475435677,29.47575039,26.35323821,47.15,82.66,30.69,13.06,0.23,0.27,2.38,35134,5.55,3.38,6.27,24.37,31.4,8.29,17565,55.15022,5,6,3,4,1,407946.5505,217081.1493,1584670000
12029,DIXIE,IRMA_17,"2017-09-10 17:05:05, 2017-09-17 15:25:47",6.93,6,0.500352904,0.062144999,0.096360937,33.9801529,33.9801529,9.798589667,Rural,4.886844069,21.72966924,0.305417136,22.23608685,20.10385115,34.78,87.65,3.78,7.59,0.4,0.4,0.71,16084,3.22,1.61,6.83,17.68,22.65,5.31,10012,22.8108,5,5,7,3,0,400301.4635,84359.01219,555680000
12031,DUVAL,IRMA_17,"2017-09-09 14:55:49, 2017-09-09 15:12:31, 2017-09-11 04:02:45, 2017-09-16 13:32:33",5.41,4,0.50797388,2.172468655,2.618849213,40.89889691,39.11182211,9.157519354,Urban,6.777742011,12.72175293,2.755435705,11.09163746,14.17847038,48.49,61.16,8.63,29.41,4.41,0.22,1.21,900890,3.53,2.84,12.28,13.81,41.76,8.61,458499,1181.286,68,208,65,6,14,2613100.542,1262000.637,61876590000
12035,FLAGLER,IRMA_17,"2017-09-10 18:24:08, 2017-09-18 09:24:11",7.63,5,0.50216471,0.137177517,0.338843888,39.12416379,39.12416379,10.13813866,Urban,4.24711175,28.30047514,3.195281782,8.925085644,11.83780561,47.57,81.77,9.79,10.94,2.36,0.14,2.55,102917,1.72,1.87,11.05,14.52,23.11,7.63,58018,211.9939,8,11,20,5,1,688564.7043,382830.5468,11609780000
12037,FRANKLIN,IRMA_17,"2017-09-09 14:07:43, 2017-09-09 17:36:48, 2017-09-11 06:00:03, 2017-09-14 09:04:35",3.27,3,0.503386134,0.317888615,0.907055735,29.30348017,27.03507997,13.02033684,Rural,4.570696284,19.93165314,0.541176471,20.3976765,18.5249782,34.41,82.17,5.12,14.43,0.32,0.56,0.46,11705,1.56,2.75,7.54,19.08,27.32,9.23,10199,21.47135,6,4,10,3,1,412258.3163,169704.5722,1130310000
12039,GADSDEN,IRMA_17,"2017-09-11 03:22:47, 2017-09-13 17:54:29",2.61,0,0,0,0,36.39253932,34.60546452,14.65680912,Urban,6.081944836,15.28178017,2.505182114,21.16418755,21.2957354,38.58,40.87,10.03,55.72,0.45,0.11,1.42,46153,3.67,2.25,14.27,15.78,28.86,9.57,22294,89.39301,15,14,13,7,2,833348.1357,221201.813,1872995000
12041,GILCHRIST,IRMA_17,"2017-09-09 15:44:42, 2017-09-10 03:43:46, 2017-09-10 14:33:52, 2017-09-17 12:21:36",7.41,1,0.5,0,0.015283661,34.14470859,34.01141848,9.945680353,Urban,5.189925439,19.56789761,1.071314359,17.29402474,19.96976689,34.53,91.88,5.34,6.22,0.09,0.2,0.29,17033,1.87,3.05,8.51,19.06,17.62,9.73,8915,48.70818,11,4,5,2,0,326882.5575,179606.9599,1086105000
12043,GLADES,IRMA_17,"2017-09-10 12:30:29, 2017-09-21 05:49:50",10.72,10,0.517449695,1.778332986,2.945803634,48.52852151,46.84347124,8.787543663,Rural,3.867362146,25.89418778,3.582980841,25.59774965,18.57635368,54.65,80.03,20.99,12.65,0.65,4.03,1.27,13420,1.72,0.6,7.09,23.45,25.26,13.25,7357,16.63619,0,4,8,1,0,371717.3282,50882.11184,479610000
12045,GULF,IRMA_17,"2017-09-11 06:00:00, 2017-09-14 08:52:52",3.12,2,1,0.110910978,0.110983031,26.89685319,26.89685319,13.53650512,Rural,4.554917671,17.86007192,0.05608525,17.4706757,14.0001817,38.68,78.17,4.81,18.6,0.59,0.45,0.16,15851,1.57,2.32,10.34,15.41,25.39,9.22,10916,28.63323,4,4,10,3,1,369926.7011,143191.6134,1189900000
12047,HAMILTON,IRMA_17,"2017-09-11 03:14:17, 2017-09-17 16:04:03",6.53,5,0.501295389,0.335767339,0.415650961,36.99316759,35.30729454,8.340957701,Rural,4.532794875,15.39479181,1.717193131,24.99491973,22.72781991,40.68,60.01,9.03,34.35,0.37,0.75,1.83,14362,5.16,2.2,9.69,13.09,27.37,14,6718,27.95348,14,4,6,3,0,541828.3327,286128.3273,461405000
12049,HARDEE,IRMA_17,"2017-09-10 16:21:48, 2017-09-19 17:53:14",9.06,7,0.502993864,0.252424009,0.549735919,44.83177792,44.54709658,8.37807862,Rural,7.039777306,14.49710644,10.86266208,31.13674765,21.45690985,39.1,82.26,43,7.95,0.58,0.18,7.75,27302,4.6,3.18,5.95,20.8,31.5,11.27,12322,42.80721,8,9,3,4,1,557908.2953,241566.5674,831125000
12051,HENDRY,IRMA_17,"2017-09-10 09:42:56, 2017-09-22 20:12:29",12.44,11,0.51155019,0.54547147,1.600300933,46.22885574,46.22885574,8.654057544,Rural,7.502084636,12.75276214,15.49462639,37.1358004,23.91214722,36.6,76.16,51.14,11.93,0.94,2.18,7.12,38376,7.09,4.97,5.37,29.76,32.25,10.14,18366,33.18852,7,15,6,3,1,567334.0535,227245.0911,1662365000
12053,HERNANDO,IRMA_17,"2017-09-10 18:49:36, 2017-09-17 14:41:22",6.83,6,0.503064082,0.529875729,0.650425958,41.90844608,41.11364209,8.486106238,Urban,4.450301759,27.44616707,1.883865873,12.96557186,13.74745992,49.73,89.61,11.57,5.26,1.11,0.23,1.45,176797,2.46,2.17,10.39,13.88,22.01,11.18,94927,373.916,35,28,18,9,5,833916.8636,322097.3067,13308105000
12055,HIGHLANDS,IRMA_17,"2017-09-10 15:01:43, 2017-09-20 11:03:20",9.83,9,0.516249095,1.425595216,2.40679713,46.86486348,45.06297867,8.359131926,Urban,4.75713621,33.8916874,4.479012346,16.71428571,16.51775144,45.54,82.55,18.48,10.01,1.47,0.16,4.18,98862,4.25,2.15,7.99,15.16,24.4,12.28,62523,97.249,27,20,18,4,3,772315.6942,331488.7898,5932290000
12057,HILLSBOROUGH,IRMA_17,"2017-09-10 18:02:58, 2017-09-16 15:07:17",5.88,5,0.501472496,0.279147293,0.415608772,45.39291283,43.69798921,9.188940515,Urban,6.400546007,13.08581099,5.881925859,12.19623592,14.58071797,49.5,71.06,26.63,16.59,3.8,0.31,5.08,1323059,2.97,3.05,8.16,15.06,42.12,7.89,632952,1296.718,175,297,71,38,16,3169605.738,1653117.028,1.07E+11
12059,HOLMES,IRMA_17,"2017-09-09 14:09:58, 2017-09-09 17:30:19, 2017-09-11 11:09:30, 2017-09-11 12:47:50",0.21,1,0.5,0.002025776,0.004051551,22.26790161,20.98272167,16.88857608,Rural,4.752414533,18.86146456,0.337788221,21.73975557,22.69247436,42.87,88.46,1.58,7.98,0.34,0.6,0.3,19569,3.53,3.22,6.42,17.75,20.21,13.08,10423,40.87475,7,8,7,2,1,814935.4666,148164.9769,660590000
12061,INDIAN RIVER,IRMA_17,"2017-09-10 09:31:26, 2017-09-16 19:22:19",6.41,5,0.514907127,2.031972073,2.360594074,43.72267257,36.78500465,11.24867662,Urban,4.439184819,30.18053969,2.149440592,12.4316021,12.32804188,54.91,85.65,11.79,9.14,1.22,0.25,1.88,145342,1.4,1.98,9.16,15.65,25.41,10.33,89050,289.0759,14,28,13,5,3,780516.8039,282813.3121,17996350000
12063,JACKSON,IRMA_17,"2017-09-11 07:00:48, 2017-09-12 05:03:26",0.92,0,0,,,27.71963164,26.17445371,23.46710121,Rural,4.893167217,17.73567866,0.871954133,21.61498744,19.561409,36.99,69.3,4.6,26.71,0.69,0.63,0.74,48721,3.74,2.88,6.07,12.54,29.14,12.26,26161,53.06276,17,17,13,7,2,1442777.647,427681.7509,1771620000
12065,JEFFERSON,IRMA_17,"2017-09-11 03:19:09, 2017-09-17 16:01:07",6.53,5,0.500743287,0.212114676,0.428426227,38.66834453,38.52106718,8.487383894,Urban,4.573214032,20.11788098,1.06038821,20.16300824,13.476796,37.73,60.99,4.04,35.96,0,0.25,1.56,14082,1.82,2.39,10.82,9.98,21.5,8.45,8152,23.54479,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,IRMA_17,"2017-09-09 15:20:57, 2017-09-10 04:57:08, 2017-09-11 03:12:24, 2017-09-17 18:54:27",7.22,0,0,0,0,34.79141245,34.79141245,7.888634199,Rural,4.838709677,13.8183482,3.189655172,25.22875817,17.13579308,29.13,79.65,12.86,16.99,0.06,0.15,1.13,8742,4.77,4.01,16.78,22.78,17.8,15.04,4044,16.08727,2,2,3,1,0,321278.9864,27731.67814,268730000
12069,LAKE,IRMA_17,"2017-09-10 16:22:50, 2017-09-19 14:53:12",8.94,8,0.504238271,0.433889501,0.620929165,43.99912613,43.33678947,9.459118712,Urban,5.091534262,25.94006033,1.895342358,12.22040465,11.56475314,50.02,83.47,13.81,9.92,1.82,0.42,2.01,317586,1.99,1.92,10.2,13.26,26.02,8.24,177974,337.5429,62,57,39,15,5,1506856.42,634987.0535,30220960000
12071,LEE,IRMA_17,"2017-09-10 09:55:00, 2017-09-21 18:36:00",11.36,9,0.509996652,0.823604492,1.393075939,40.95237751,40.08187791,8.469034301,Urban,4.909026829,26.33478714,4.729467925,12.99121838,13.16292959,48.23,84.91,19.64,8.63,1.56,0.21,2.87,680970,2.63,1.88,8.2,16.89,31.04,8.47,438984,868.4918,54,118,67,15,7,2080214.91,829242.6019,73303740000
12073,LEON,IRMA_17,"2017-09-11 03:55:30, 2017-09-13 10:32:40, 2017-09-13 12:04:23, 2017-09-13 17:42:29",2.51,0,0,,,37.24000113,37.11658436,14.83841787,Urban,5.224236976,11.34633482,1.26000126,7.403477464,21.77482177,55.32,62.14,6.08,31.21,3.35,0.24,0.8,284788,3.18,1.65,13.84,10.19,47.79,9.59,143799,427.0551,47,54,19,5,5,1183501.456,415194.6875,16673455000
12075,LEVY,IRMA_17,"2017-09-09 16:25:41, 2017-09-10 01:42:54, 2017-09-10 19:15:51, 2017-09-16 19:49:21",6.41,6,0.502251136,0.418347998,1.656772744,36.2024775,36.2024775,10.61775591,Urban,5.114967134,22.57536455,1.932084309,18.09669672,17.92570352,38.88,87.72,7.93,8.95,0.4,0.39,0.2,39707,3.11,2.44,6.18,18.23,24.85,9.93,24660,35.50875,21,11,13,5,1,959478.774,335185.0494,2671440000
12077,LIBERTY,IRMA_17,"2017-09-11 03:38:10, 2017-09-12 11:59:15, 2017-09-12 15:16:13, 2017-09-12 20:59:39, 2017-09-13 12:04:18, 2017-09-13 17:51:44",1.83,0,0,0,0,32.99528709,29.14221559,18.21066352,Rural,5.310802655,11.86481593,1.227253491,20.87697497,16.96764485,13.76,77.18,6.16,18.27,0.71,0.27,2.51,8285,13.56,2.45,7.92,20.66,24.33,9.12,4058,9.915466,8,6,4,1,0,601418.575,103903.6912,292430000
12079,MADISON,IRMA_17,"2017-09-09 21:00:36, 2017-09-10 11:41:53, 2017-09-11 03:15:29, 2017-09-16 14:40:16",6.09,0,0,0,0,37.81183216,36.08317463,9.134284723,Rural,5.495689655,18.06573276,0.465116279,17.29385932,25.77447336,46.49,57.94,4.83,38.67,0.17,0.46,1.11,18560,5.06,1.98,8.31,16.99,21.49,12.37,10718,26.66259,13,9,8,3,1,685688.3018,188384.145,732750000
12081,MANATEE,IRMA_17,"2017-09-10 13:14:51, 2017-09-18 19:34:17",8.26,6,0.502131369,0.229684579,0.286107805,44.37842699,43.00274142,9.538629444,Urban,5.085297288,25.48449256,3.450253695,11.5215977,12.00096516,53.53,85.58,15.67,8.88,1.88,0.26,1.6,353411,1.93,2.35,13.21,14.99,30.06,7.51,209757,475.554,9,74,33,10,5,1129849.091,311182.7872,40237805000
12083,MARION,IRMA_17,"2017-09-10 13:48:38, 2017-09-10 17:02:38, 2017-09-10 18:08:04, 2017-09-19 04:41:05",8.57,7,0.500933511,0.07138598,0.14480677,37.4358224,37.4358224,9.652499407,Urban,4.988526213,27.81416285,1.628401007,13.58649956,15.33823716,44.22,81.78,11.92,12.72,1.48,0.29,1.07,340341,2.47,2.02,7.16,15.22,25.17,10.11,189178,214.3163,61,61,37,16,7,2026517.357,818108.9151,25314835000
12085,MARTIN,IRMA_17,"2017-09-10 09:35:39, 2017-09-16 11:02:24",6.06,5,0.501542532,0.168891014,0.21445104,45.41019118,44.29203526,11.81926481,Urban,4.083546018,29.35569561,2.873928231,9.98488297,10.49781296,46.67,87.08,12.88,5.59,1.17,0.41,4.23,153592,1.64,1.35,13.05,13.66,24.44,8.43,93400,282.4802,16,31,15,5,4,820574.4065,473525.8528,20972160000
12086,MIAMI-DADE,IRMA_17,"2017-09-09 08:57:39, 2017-09-09 11:10:58, 2017-09-09 14:09:11, 2017-09-19 04:09:00",9.68,9,0.857088356,33.15861733,37.56755111,50.34192523,50.34192523,11.56275029,Urban,5.812038501,15.24295362,25.42606581,19.37577456,18.02512742,61.36,75.64,66.43,18.35,1.58,0.13,2.81,2664418,4.49,2.18,7.14,23.07,47.38,8.54,1137086,1403.313,105,513,98,62,35,4153036.72,1221850.408,2.09E+11
12087,MONROE,IRMA_17,"2017-09-09 12:30:58, 2017-09-26 08:52:57",16.85,16,0.699028604,17.45830107,22.43142158,53.63797571,53.63797571,9.216256434,Rural,4.565132858,20.37848347,5.032319199,8.989833225,12.24902409,56.69,88.94,22.51,7.15,1.13,0.22,1.03,77150,5.23,1.96,9,20.95,39.79,4.92,63683,78.48303,17,16,20,7,4,409068.1069,231158.999,14680705000
12089,NASSAU,IRMA_17,"2017-09-10 09:13:53, 2017-09-10 17:04:49, 2017-09-10 21:21:08, 2017-09-18 20:46:21",8.3,6,0.501400703,0.104249347,0.222237329,40.08681458,38.79093852,9.165323802,Urban,5.156308705,19.89583738,0.650373109,9.074445959,11.1569162,49.73,90.38,3.79,6.41,0.89,0.36,0.7,77187,1.63,2.85,13.11,13.32,23.88,7.55,44796,118.9984,11,17,21,2,1,686364.6938,258535.7473,10176430000
12093,OKEECHOBEE,IRMA_17,"2017-09-10 12:26:59, 2017-09-17 15:46:24",7.14,6,0.507602858,0.840122433,1.158983029,47.41118837,46.2033496,10.63145987,Rural,6.118721461,17.75240994,5.805447471,28.14724199,21.76292669,45.61,86.9,25.09,8.8,1.04,0.88,1.33,39420,2.19,4.35,7.18,20.42,29.15,11.22,22223,51.2678,2,14,5,2,1,431274.3823,71055.79358,1874110000
12095,ORANGE,IRMA_17,"2017-09-10 18:29:57, 2017-09-19 04:54:28",8.43,8,0.507218588,0.929883608,1.541443713,44.81861347,44.81861347,9.464623858,Urban,6.293275374,10.74109016,7.782363573,12.31919094,15.10334741,54.15,64.29,29.34,20.95,5.16,0.18,6.08,1256055,2.95,1.97,8.93,17.92,45.73,8.07,581043,1390.495,97,266,83,18,15,3548930.808,1437201.141,95889740000
12097,OSCEOLA,IRMA_17,"2017-09-10 18:39:44, 2017-09-16 13:35:57, 2017-09-17 15:51:38, 2017-09-18 05:05:14",6.34,7,0.505424712,0.640565388,1.215147004,45.51550682,45.07367479,10.11835776,Urban,6.482520307,12.58037838,10.06922121,14.29267045,16.08292902,55.57,75.26,50.24,11.35,2.63,0.36,6.69,311962,2.74,3.05,9.45,19.7,39.82,8.32,152842,234.9705,29,80,20,4,5,1331450.305,579802.2657,21760565000
12099,PALM BEACH,IRMA_17,"2017-09-10 02:44:58, 2017-09-17 13:02:24",7.43,6,0.513312539,1.757216564,2.079400837,48.13605619,45.195446,11.97333444,Urban,5.162869605,22.73933214,6.856014959,12.05489347,12.05262298,56.34,74.53,20.71,18.27,2.55,0.15,2.29,1398757,3.18,2.03,8.18,15.96,31.38,8.23,766847,710.0675,74,232,92,38,17,3521116.098,1534065.778,1.70E+11
12101,PASCO,IRMA_17,"2017-09-10 18:08:24, 2017-09-16 18:38:05",6.02,3,0.500109608,0.014360301,0.018694939,44.27557969,42.98546307,9.757040988,Urban,5.204685548,22.39253753,2.186040615,11.73819244,12.53129157,49.04,88.46,13.43,5.13,2.38,0.35,1.11,488310,2.25,3.21,8.44,13.44,27.17,8.21,270279,653.1318,51,99,32,8,10,1386892.97,504332.6888,39493125000
12103,PINELLAS,IRMA_17,"2017-09-10 17:12:45, 2017-09-18 03:19:38",7.42,7,0.507220952,0.883741677,1.084114981,44.15627681,39.74207041,9.022543899,Urban,4.526431859,22.97796387,3.048143366,9.603124574,12.6944905,50.19,82.48,8.85,10.24,3.2,0.3,1.09,939548,3.37,2.64,8.48,13.82,35.4,7.35,552810,3431.594,37,152,63,15,16,1813203.885,585851.2857,90925920000
12105,POLK,IRMA_17,"2017-09-10 18:18:59, 2017-09-19 15:22:27",8.88,8,0.503933363,0.385814417,0.598584172,47.01214082,44.3669081,8.954439066,Urban,5.93092893,19.46162013,3.913296871,16.00861795,14.85827628,47.1,78.55,19.73,15.12,1.7,0.28,1.76,637691,2.84,2.34,9.3,15.7,32,9.55,331032,354.9122,89,160,53,24,7,2702855.211,1546346.495,39413780000
12107,PUTNAM,IRMA_17,"2017-09-10 12:52:58, 2017-09-10 17:07:12, 2017-09-10 18:28:38, 2017-09-18 14:18:30",8,6,0.504617674,0.522734368,0.865876789,38.32524591,38.32524591,9.996357979,Rural,5.811573357,21.11639743,2.098439903,21.58968218,22.89100124,48.12,78.8,9.54,16.6,0.59,0.25,2.2,72304,3.35,2.79,11.86,19.23,27.1,11.43,41266,99.33511,35,22,21,6,1,683541.1218,627962.4381,3431635000
12109,ST. JOHNS,IRMA_17,"2017-09-10 10:29:02, 2017-09-18 04:14:47",7.74,6,0.506526764,0.697542148,1.226830297,39.64745089,39.3413773,11.01132854,Urban,5.079638399,18.06495636,0.835096177,5.339414206,8.834788389,48.7,89.26,6.13,5.21,2.44,0.25,0.54,218362,1.5,1.64,15.25,9.47,23.91,6.03,105606,363.5155,26,36,30,8,4,1278098.484,584541.3567,15016410000
12111,ST. LUCIE,IRMA_17,"2017-09-10 09:27:47, 2017-09-16 09:56:51",6.02,5,0.508884124,1.640639176,2.034460031,41.20250216,36.17861693,11.63855668,Urban,5.340865673,22.55676546,4.850362146,14.18791594,15.40606741,58.58,73.74,17.66,19.51,1.82,0.28,2.4,293136,2.22,2.26,10.14,17.22,28.18,9.88,153830,512.7649,16,56,34,5,6,1164834.11,359601.0291,59037895000
12115,SARASOTA,IRMA_17,"2017-09-10 12:33:31, 2017-09-19 12:00:16",8.98,8,0.503087597,0.297281308,0.430567839,42.26059525,40.22257303,9.143063136,Urban,3.729545163,34.00207532,2.888207956,7.439797816,9.882240897,49.78,91.22,8.6,4.54,1.52,0.27,0.79,398011,1.43,1.33,9.16,13,26.82,7.13,263835,716.1172,20,50,20,4,1,963575.2363,325884.0797,36193665000
12117,SEMINOLE,IRMA_17,"2017-09-10 18:07:56, 2017-09-19 15:16:21",8.88,8,0.517931217,2.620884026,4.218156466,39.9601067,39.9601067,9.056864435,Urban,5.275623441,14.29335862,2.933758386,6.617800229,11.11684427,47.57,79.16,19.26,11.35,4.13,0.16,2.09,442905,1.26,1.97,8.65,13.56,33.69,8,210673,1431.128,27,50,15,6,4,1233482.945,553366.4866,25953515000
12119,SUMTER,IRMA_17,"2017-09-10 20:13:50, 2017-09-18 05:20:44, 2017-09-18 11:45:37, 2017-09-18 20:30:11",7.74,7,0.500996261,0.067054685,0.162795731,42.64730113,42.64730113,8.833312686,Urban,2.057417532,53.10637474,0.431506017,9.470688786,8.658967022,48.45,88.66,5.6,8.29,0.35,0.31,0.97,113589,2.24,1.42,8.74,8.12,9.81,7.91,73156,207.4136,18,10,14,9,2,767522.3271,364137.2891,17454030000
